frame_id,relative_time_sec,channel,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_mae,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,unix_timestamp
224,22.3,yaw,LIVE_STREAM,288.2608,288.236,0.0248,LIVE,0.0089,-0.0386,1786343091.8043177
225,22.4,yaw,LIVE_STREAM,288.2608,288.2372,0.0236,LIVE,0.0089,-0.0349,1786343091.9043064
226,22.5,yaw,LIVE_STREAM,288.2608,288.2385,0.0223,LIVE,0.0089,-0.0314,1786343092.0046122
227,22.6,yaw,LIVE_STREAM,288.2608,288.2399,0.0209,LIVE,0.0089,-0.0282,1786343092.1044207
228,22.7,yaw,LIVE_STREAM,284.2608,287.5305,3.2697,LIVE,0.0089,-0.538,1786343092.204292
229,22.8,yaw,LIVE_STREAM,284.2608,286.9052,2.6444,LIVE,0.0089,-0.9504,1786343092.3043003
230,22.9,yaw,LIVE_STREAM,280.2607,285.646,5.3853,LIVE,0.0089,-1.7902,1786343092.4043508
231,23.0,yaw,LIVE_STREAM,276.2607,283.8305,7.5698,LIVE,0.0089,-2.9709,1786343092.504406
232,23.1,yaw,LIVE_STREAM,276.2607,282.2406,5.9799,LIVE,0.0089,-3.9036,1786343092.6044257
233,23.2,yaw,LIVE_STREAM,276.2607,280.8572,4.5965,LIVE,0.0089,-4.6204,1786343092.7043073
234,23.3,yaw,LIVE_STREAM,276.2607,279.6457,3.385,LIVE,0.0089,-5.1511,1786343092.807268
235,23.4,yaw,LIVE_STREAM,272.2607,277.9159,5.6552,LIVE,0.0089,-6.0336,1786343092.905541
236,23.5,yaw,LIVE_STREAM,272.2607,276.4217,4.161,LIVE,0.0089,-6.6814,1786343093.0043478
237,23.6,yaw,LIVE_STREAM,272.2607,275.1334,2.8727,LIVE,0.0089,-7.1288,1786343093.104354
238,23.7,yaw,LIVE_STREAM,272.2607,274.0371,1.7764,LIVE,0.0089,-7.4056,1786343093.2043319
239,23.8,yaw,LIVE_STREAM,268.2607,272.402,4.1413,LIVE,0.0089,-8.051,1786343093.304338
240,23.9,yaw,LIVE_STREAM,268.2607,271.002,2.7413,LIVE,0.0089,-8.4786,1786343093.4046304
241,24.0,yaw,LIVE_STREAM,268.2607,269.8192,1.5585,LIVE,0.0089,-8.7215,1786343093.5044208
242,24.1,yaw,LIVE_STREAM,268.2607,268.8259,0.5652,LIVE,0.0089,-8.8097,1786343093.6043
243,24.2,yaw,LIVE_STREAM,264.2608,267.2904,3.0296,LIVE,0.0089,-9.282,1786343093.7042925
244,24.3,yaw,LIVE_STREAM,264.2608,265.9856,1.7248,LIVE,0.0089,-9.5511,1786343093.804685
245,24.4,yaw,LIVE_STREAM,260.2607,264.1856,3.9249,LIVE,0.0089,-10.1631,1786343093.9043465
246,24.5,yaw,LIVE_STREAM,260.2607,262.6526,2.3919,LIVE,0.0089,-10.5361,1786343094.0043228
247,24.6,yaw,LIVE_STREAM,256.2607,260.6501,4.3894,LIVE,0.0089,-11.2206,1786343094.1043415
248,24.7,yaw,LIVE_STREAM,256.2607,258.9475,2.6868,LIVE,0.0089,-11.6396,1786343094.20433
249,24.8,yaw,LIVE_STREAM,256.2607,257.5143,1.2536,LIVE,0.0089,-11.8351,1786343094.3041868
250,24.9,yaw,LIVE_STREAM,256.2607,256.3165,0.0558,LIVE,0.0089,-11.8438,1786343094.4043782
251,25.0,yaw,LIVE_STREAM,256.2607,255.3333,0.9274,LIVE,0.0089,-11.6991,1786343094.504317
252,25.1,yaw,LIVE_STREAM,256.2607,254.5363,1.7244,LIVE,0.0089,-11.4302,1786343094.6043015
253,25.2,yaw,LIVE_STREAM,256.2606,253.9018,2.3588,LIVE,0.0089,-11.0623,1786343094.7044237
254,25.3,yaw,LIVE_STREAM,256.2605,253.412,2.8485,LIVE,0.0089,-10.618,1786343094.8043694
255,25.4,yaw,LIVE_STREAM,256.2605,253.0427,3.2178,LIVE,0.0089,-10.1158,1786343094.9047024
256,25.5,yaw,LIVE_STREAM,256.2605,252.7814,3.4791,LIVE,0.0089,-9.5728,1786343095.0049436
257,25.6,yaw,LIVE_STREAM,256.2605,252.6173,3.6432,LIVE,0.0089,-9.0049,1786343095.1043143
258,25.7,yaw,LIVE_STREAM,256.2605,252.5215,3.739,LIVE,0.0089,-8.4215,1786343095.204754
259,25.8,yaw,LIVE_STREAM,256.2605,252.4961,3.7644,LIVE,0.0089,-7.8346,1786343095.3043542
260,25.9,yaw,LIVE_STREAM,256.2605,252.5211,3.7394,LIVE,0.0089,-7.2517,1786343095.4042954
261,26.0,yaw,LIVE_STREAM,256.2605,252.5878,3.6727,LIVE,0.0089,-6.6788,1786343095.5045838
262,26.1,yaw,LIVE_STREAM,256.2605,252.6919,3.5686,LIVE,0.0089,-6.1222,1786343095.604499
263,26.2,yaw,LIVE_STREAM,256.2605,252.8236,3.4369,LIVE,0.0089,-5.5864,1786343095.7042797
264,26.3,yaw,LIVE_STREAM,256.2605,252.9749,3.2856,LIVE,0.0089,-5.0741,1786343095.8042958
265,26.4,yaw,LIVE_STREAM,256.2605,253.1416,3.1189,LIVE,0.0089,-4.5878,1786343095.9042854
266,26.5,yaw,LIVE_STREAM,256.2605,253.3186,2.9419,LIVE,0.0089,-4.129,1786343096.004299
267,26.6,yaw,LIVE_STREAM,256.2605,253.5019,2.7586,LIVE,0.0089,-3.6989,1786343096.104286
268,26.7,yaw,LIVE_STREAM,256.2605,253.6875,2.573,LIVE,0.0089,-3.2974,1786343096.2045243
269,26.8,yaw,LIVE_STREAM,256.2605,253.8737,2.3868,LIVE,0.0089,-2.925,1786343096.304608
270,26.9,yaw,LIVE_STREAM,256.2605,254.0576,2.2029,LIVE,0.0089,-2.5814,1786343096.404529
271,27.0,yaw,LIVE_STREAM,256.2605,254.2364,2.0241,LIVE,0.0089,-2.2655,1786343096.504905
272,27.1,yaw,LIVE_STREAM,256.2605,254.4109,1.8496,LIVE,0.0089,-1.9772,1786343096.604286
273,27.2,yaw,LIVE_STREAM,256.2605,254.5769,1.6836,LIVE,0.0089,-1.7147,1786343096.7043345
274,27.3,yaw,LIVE_STREAM,256.2605,254.7351,1.5254,LIVE,0.0089,-1.4768,1786343096.8043425
275,27.4,yaw,LIVE_STREAM,256.2605,254.8847,1.3758,LIVE,0.0089,-1.2623,1786343096.9042916
276,27.5,yaw,LIVE_STREAM,256.2605,255.0253,1.2352,LIVE,0.0089,-1.0697,1786343097.004521
277,27.6,yaw,LIVE_STREAM,256.2605,255.157,1.1035,LIVE,0.0089,-0.8975,1786343097.1044433
278,27.7,yaw,LIVE_STREAM,256.2605,255.2792,0.9813,LIVE,0.0089,-0.7444,1786343097.2046456
279,27.8,yaw,LIVE_STREAM,256.2605,255.3924,0.8681,LIVE,0.0089,-0.609,1786343097.3048816
280,27.9,yaw,LIVE_STREAM,256.2605,255.4967,0.7638,LIVE,0.0089,-0.4898,1786343097.4048107
281,28.0,yaw,LIVE_STREAM,256.2605,255.5923,0.6682,LIVE,0.0089,-0.3856,1786343097.5044813
282,28.1,yaw,LIVE_STREAM,256.2605,255.6793,0.5812,LIVE,0.0089,-0.295,1786343097.6045911
283,28.2,yaw,LIVE_STREAM,256.2605,255.7584,0.5021,LIVE,0.0089,-0.2167,1786343097.7042923
284,28.3,yaw,LIVE_STREAM,256.2605,255.8298,0.4307,LIVE,0.0089,-0.1495,1786343097.804553
285,28.4,yaw,LIVE_STREAM,256.2605,255.894,0.3665,LIVE,0.0089,-0.0924,1786343097.904366
286,28.5,yaw,LIVE_STREAM,256.2605,255.9516,0.3089,LIVE,0.0089,-0.0442,1786343098.0042927
287,28.6,yaw,LIVE_STREAM,256.2605,256.0028,0.2577,LIVE,0.0089,-0.004,1786343098.1046386
288,28.7,yaw,LIVE_STREAM,256.2605,256.0483,0.2122,LIVE,0.0089,0.0291,1786343098.2044296
289,28.8,yaw,LIVE_STREAM,256.2605,256.0884,0.1721,LIVE,0.0089,0.0559,1786343098.304345
290,28.9,yaw,LIVE_STREAM,256.2605,256.1236,0.1369,LIVE,0.0089,0.0773,1786343098.4046426
291,29.0,yaw,LIVE_STREAM,256.2605,256.1543,0.1062,LIVE,0.0089,0.0938,1786343098.5043101
292,29.1,yaw,LIVE_STREAM,256.2605,256.1809,0.0796,LIVE,0.0089,0.1062,1786343098.6043067
293,29.2,yaw,LIVE_STREAM,256.2605,256.2037,0.0568,LIVE,0.0089,0.1151,1786343098.7043278
294,29.3,yaw,LIVE_STREAM,256.2605,256.2233,0.0372,LIVE,0.0089,0.1209,1786343098.8045926
295,29.4,yaw,LIVE_STREAM,256.2605,256.2399,0.0206,LIVE,0.0089,0.1241,1786343098.904441
296,29.5,yaw,LIVE_STREAM,256.2605,256.2537,0.0068,LIVE,0.0089,0.1252,1786343099.0042937
297,29.6,yaw,LIVE_STREAM,260.2605,256.9764,3.2841,LIVE,0.0089,0.6375,1786343099.1045675
298,29.7,yaw,LIVE_STREAM,260.2605,257.6122,2.6483,LIVE,0.0089,1.0504,1786343099.204289
299,29.8,yaw,LIVE_STREAM,260.2605,258.1694,2.0911,LIVE,0.0089,1.3765,1786343099.3043768
300,29.9,yaw,LIVE_STREAM,264.2606,259.3649,4.8957,LIVE,0.0089,2.1399,1786343099.4042866
301,30.0,yaw,LIVE_STREAM,264.2606,260.411,3.8496,LIVE,0.0089,2.7403,1786343099.5043106
302,30.1,yaw,LIVE_STREAM,264.2606,261.3217,2.9389,LIVE,0.0089,3.1989,1786343099.6046832
303,30.2,yaw,LIVE_STREAM,264.2607,262.106,2.1547,LIVE,0.0089,3.5348,1786343099.704294
304,30.3,yaw,LIVE_STREAM,264.2607,262.7814,1.4793,LIVE,0.0089,3.7657,1786343099.8048487
305,30.4,yaw,LIVE_STREAM,264.2607,263.3534,0.9073,LIVE,0.0089,3.9073,1786343099.904631
306,30.5,yaw,LIVE_STREAM,264.2607,263.835,0.4257,LIVE,0.0089,3.9736,1786343100.0043578
307,30.6,yaw,LIVE_STREAM,264.2607,264.2372,0.0235,LIVE,0.0089,3.9773,1786343100.1043081
308,30.7,yaw,LIVE_STREAM,264.2607,264.5684,0.3077,LIVE,0.0089,3.9293,1786343100.2042906
309,30.8,yaw,LIVE_STREAM,264.2607,264.837,0.5763,LIVE,0.0089,3.8394,1786343100.3043401
310,30.9,yaw,LIVE_STREAM,264.2607,265.0502,0.7895,LIVE,0.0089,3.7163,1786343100.4043195
311,31.0,yaw,LIVE_STREAM,264.2607,265.2155,0.9548,LIVE,0.0089,3.5674,1786343100.5043335
312,31.1,yaw,LIVE_STREAM,264.2607,265.3391,1.0784,LIVE,0.0089,3.3992,1786343100.604307
313,31.2,yaw,LIVE_STREAM,264.2607,265.427,1.1663,LIVE,0.0089,3.2173,1786343100.7043278
314,31.3,yaw,LIVE_STREAM,264.2607,265.4842,1.2235,LIVE,0.0089,3.0265,1786343100.8042905
315,31.4,yaw,LIVE_STREAM,264.2607,265.5156,1.2549,LIVE,0.0089,2.8308,1786343100.9043005
316,31.5,yaw,LIVE_STREAM,264.2607,265.5254,1.2647,LIVE,0.0089,2.6336,1786343101.0043232
317,31.6,yaw,LIVE_STREAM,264.2607,265.5172,1.2565,LIVE,0.0089,2.4376,1786343101.1043248
318,31.7,yaw,LIVE_STREAM,264.2607,265.4942,1.2335,LIVE,0.0089,2.2453,1786343101.2043045
319,31.8,yaw,LIVE_STREAM,264.2607,265.4597,1.199,LIVE,0.0089,2.0583,1786343101.304333
320,31.9,yaw,LIVE_STREAM,264.2607,265.4158,1.1551,LIVE,0.0089,1.8781,1786343101.4043267
321,32.0,yaw,LIVE_STREAM,264.2607,265.3649,1.1042,LIVE,0.0089,1.7059,1786343101.5043442
322,32.1,yaw,LIVE_STREAM,264.2607,265.3089,1.0482,LIVE,0.0089,1.5424,1786343101.6043131
323,32.2,yaw,LIVE_STREAM,264.2607,265.2494,0.9887,LIVE,0.0089,1.3882,1786343101.7043283
324,32.3,yaw,LIVE_STREAM,264.2607,265.1878,0.9271,LIVE,0.0089,1.2436,1786343101.8043225
325,32.4,yaw,LIVE_STREAM,264.2607,265.1253,0.8646,LIVE,0.0089,1.1088,1786343101.9043362
326,32.5,yaw,LIVE_STREAM,268.2607,265.7737,2.487,LIVE,0.0089,1.4966,1786343102.0043194
327,32.6,yaw,LIVE_STREAM,268.2607,266.3389,1.9218,LIVE,0.0089,1.7964,1786343102.104328
328,32.7,yaw,LIVE_STREAM,268.2607,266.8281,1.4326,LIVE,0.0089,2.0198,1786343102.2043073
329,32.8,yaw,LIVE_STREAM,268.2607,267.2488,1.0119,LIVE,0.0089,2.1776,1786343102.3043034
330,32.9,yaw,LIVE_STREAM,268.2607,267.6078,0.6529,LIVE,0.0089,2.2794,1786343102.4043283
331,33.0,yaw,LIVE_STREAM,268.2607,267.9112,0.3495,LIVE,0.0089,2.3339,1786343102.5043232
332,33.1,yaw,LIVE_STREAM,268.2607,268.1652,0.0955,LIVE,0.0089,2.3488,1786343102.6043136
333,33.2,yaw,LIVE_STREAM,268.2607,268.3754,0.1147,LIVE,0.0089,2.3309,1786343102.704333
334,33.3,yaw,LIVE_STREAM,268.2607,268.5465,0.2858,LIVE,0.0089,2.2864,1786343102.8042662
335,33.4,yaw,LIVE_STREAM,268.2607,268.6838,0.4231,LIVE,0.0089,2.2204,1786343102.9042923
336,33.5,yaw,LIVE_STREAM,268.2607,268.7919,0.5312,LIVE,0.0089,2.1375,1786343103.0047202
337,33.6,yaw,LIVE_STREAM,268.2607,268.8725,0.6118,LIVE,0.0089,2.0421,1786343103.1042902
338,33.7,yaw,LIVE_STREAM,268.2607,268.9319,0.6712,LIVE,0.0089,1.9374,1786343103.2044492
339,33.8,yaw,LIVE_STREAM,268.2607,268.9718,0.7111,LIVE,0.0089,1.8265,1786343103.3043666
340,33.9,yaw,LIVE_STREAM,268.2607,268.9955,0.7348,LIVE,0.0089,1.7119,1786343103.4042993
341,34.0,yaw,LIVE_STREAM,268.2607,269.0057,0.745,LIVE,0.0089,1.5958,1786343103.504306
342,34.1,yaw,LIVE_STREAM,268.2607,269.0049,0.7442,LIVE,0.0089,1.4796,1786343103.604691
343,34.2,yaw,LIVE_STREAM,268.2607,268.995,0.7343,LIVE,0.0089,1.3649,1786343103.7054927
344,34.3,yaw,LIVE_STREAM,268.2607,268.9783,0.7176,LIVE,0.0089,1.2524,1786343103.807473
345,34.4,yaw,LIVE_STREAM,268.2607,268.9507,0.69,LIVE,0.0089,1.1451,1786343103.9042983
346,34.5,yaw,LIVE_STREAM,268.2607,268.9224,0.6617,LIVE,0.0089,1.042,1786343104.0043087
347,34.6,yaw,LIVE_STREAM,268.2607,268.8908,0.6301,LIVE,0.0089,0.9438,1786343104.104626
348,34.7,yaw,LIVE_STREAM,268.2607,268.8565,0.5958,LIVE,0.0089,0.8509,1786343104.2047696
349,34.8,yaw,LIVE_STREAM,268.2607,268.8204,0.5597,LIVE,0.0089,0.7637,1786343104.304322
350,34.9,yaw,LIVE_STREAM,268.2607,268.7838,0.5231,LIVE,0.0089,0.6822,1786343104.4043112
351,35.0,yaw,LIVE_STREAM,268.2607,268.747,0.4863,LIVE,0.0089,0.6064,1786343104.504365
352,35.1,yaw,LIVE_STREAM,268.2607,268.7105,0.4498,LIVE,0.0089,0.5362,1786343104.6044788
353,35.2,yaw,LIVE_STREAM,268.2607,268.6747,0.414,LIVE,0.0089,0.4716,1786343104.7048104
354,35.3,yaw,LIVE_STREAM,268.2607,268.6398,0.3791,LIVE,0.0089,0.4125,1786343104.8045566
355,35.4,yaw,LIVE_STREAM,268.2607,268.6063,0.3456,LIVE,0.0089,0.3586,1786343104.9042494
356,35.5,yaw,LIVE_STREAM,268.2607,268.5744,0.3137,LIVE,0.0089,0.3097,1786343105.0043035
357,35.6,yaw,LIVE_STREAM,268.2607,268.5442,0.2835,LIVE,0.0089,0.2655,1786343105.104634
358,35.7,yaw,LIVE_STREAM,268.2607,268.5156,0.2549,LIVE,0.0089,0.2257,1786343105.2042985
359,35.8,yaw,LIVE_STREAM,268.2607,268.4888,0.2281,LIVE,0.0089,0.1902,1786343105.304311
360,35.9,yaw,LIVE_STREAM,268.2607,268.464,0.2033,LIVE,0.0089,0.1585,1786343105.4046288
361,36.0,yaw,LIVE_STREAM,268.2607,268.4409,0.1802,LIVE,0.0089,0.1304,1786343105.5046287
362,36.1,yaw,LIVE_STREAM,268.2607,268.4195,0.1588,LIVE,0.0089,0.1056,1786343105.6043108
363,36.2,yaw,LIVE_STREAM,268.2607,268.4,0.1393,LIVE,0.0089,0.0839,1786343105.7043018
364,36.3,yaw,LIVE_STREAM,268.2607,268.3821,0.1214,LIVE,0.0089,0.0649,1786343105.804424
365,36.4,yaw,LIVE_STREAM,268.2607,268.3659,0.1052,LIVE,0.0089,0.0485,1786343105.9043062
366,36.5,yaw,LIVE_STREAM,268.2607,268.3512,0.0905,LIVE,0.0089,0.0344,1786343106.004422
367,36.6,yaw,LIVE_STREAM,268.2607,268.3379,0.0772,LIVE,0.0089,0.0224,1786343106.1043687
368,36.7,yaw,LIVE_STREAM,268.2607,268.326,0.0653,LIVE,0.0089,0.0122,1786343106.20432
369,36.8,yaw,LIVE_STREAM,268.2607,268.3154,0.0547,LIVE,0.0089,0.0037,1786343106.3043017
370,36.9,yaw,LIVE_STREAM,268.2607,268.306,0.0453,LIVE,0.0089,-0.0034,1786343106.4042718
371,37.0,yaw,LIVE_STREAM,268.2607,268.2977,0.037,LIVE,0.0089,-0.0092,1786343106.5044537
372,37.1,yaw,LIVE_STREAM,268.2607,268.2903,0.0296,LIVE,0.0089,-0.0138,1786343106.6043124
373,37.2,yaw,LIVE_STREAM,268.2607,268.2839,0.0232,LIVE,0.0089,-0.0174,1786343106.7042935
374,37.3,yaw,LIVE_STREAM,268.2607,268.2784,0.0177,LIVE,0.0089,-0.0202,1786343106.8046908
375,37.4,yaw,LIVE_STREAM,268.2607,268.2736,0.0129,LIVE,0.0089,-0.0222,1786343106.9042666
376,37.5,yaw,LIVE_STREAM,268.2607,268.2695,0.0088,LIVE,0.0089,-0.0236,1786343107.0043004
377,37.6,yaw,LIVE_STREAM,268.2607,268.266,0.0053,LIVE,0.0089,-0.0244,1786343107.1042953
378,37.7,yaw,LIVE_STREAM,268.2607,268.263,0.0023,LIVE,0.0089,-0.0247,1786343107.204288
379,37.8,yaw,LIVE_STREAM,268.2607,268.2606,0.0001,LIVE,0.0089,-0.0247,1786343107.3042936
380,37.9,yaw,LIVE_STREAM,268.2607,268.2586,0.0021,LIVE,0.0089,-0.0244,1786343107.4043758
381,38.0,yaw,LIVE_STREAM,268.2607,268.2569,0.0038,LIVE,0.0089,-0.0238,1786343107.504562
382,38.1,yaw,LIVE_STREAM,268.2607,268.2557,0.005,LIVE,0.0089,-0.023,1786343107.604297
383,38.2,yaw,LIVE_STREAM,268.2607,268.2547,0.006,LIVE,0.0089,-0.0221,1786343107.7043355
384,38.3,yaw,LIVE_STREAM,268.2607,268.2539,0.0068,LIVE,0.0089,-0.021,1786343107.804561
385,38.4,yaw,LIVE_STREAM,268.2607,268.2534,0.0073,LIVE,0.0089,-0.0199,1786343107.904488
386,38.5,yaw,LIVE_STREAM,268.2607,268.2531,0.0076,LIVE,0.0089,-0.0187,1786343108.0044973
387,38.6,yaw,LIVE_STREAM,268.2607,268.2529,0.0078,LIVE,0.0089,-0.0175,1786343108.1047232
388,38.7,yaw,LIVE_STREAM,268.2607,268.2528,0.0079,LIVE,0.0089,-0.0162,1786343108.204426
389,38.8,yaw,LIVE_STREAM,268.2607,268.2529,0.0078,LIVE,0.0089,-0.015,1786343108.3045182
390,38.9,yaw,LIVE_STREAM,268.2607,268.253,0.0077,LIVE,0.0089,-0.0138,1786343108.4043343
391,39.0,yaw,LIVE_STREAM,268.2607,268.2533,0.0074,LIVE,0.0089,-0.0127,1786343108.5044038
392,39.1,yaw,LIVE_STREAM,268.2607,268.2536,0.0071,LIVE,0.0089,-0.0116,1786343108.6043315
393,39.2,yaw,LIVE_STREAM,268.2607,268.2539,0.0068,LIVE,0.0089,-0.0105,1786343108.7045205
394,39.3,yaw,LIVE_STREAM,268.2607,268.2542,0.0065,LIVE,0.0089,-0.0095,1786343108.8042724
395,39.4,yaw,LIVE_STREAM,268.2607,268.2546,0.0061,LIVE,0.0089,-0.0085,1786343108.9042814
396,39.5,yaw,LIVE_STREAM,268.2607,268.255,0.0057,LIVE,0.0089,-0.0076,1786343109.0043252
397,39.6,yaw,LIVE_STREAM,268.2607,268.2554,0.0053,LIVE,0.0089,-0.0068,1786343109.1043036
398,39.7,yaw,LIVE_STREAM,268.2607,268.2558,0.0049,LIVE,0.0089,-0.006,1786343109.2042992
399,39.8,yaw,LIVE_STREAM,268.2607,268.2561,0.0046,LIVE,0.0089,-0.0053,1786343109.304289
400,39.9,yaw,LIVE_STREAM,268.2607,268.2565,0.0042,LIVE,0.0089,-0.0047,1786343109.404463
401,40.0,yaw,LIVE_STREAM,268.2607,268.2569,0.0038,LIVE,0.0089,-0.0041,1786343109.5043569
402,40.1,yaw,LIVE_STREAM,268.2607,268.2572,0.0035,LIVE,0.0089,-0.0035,1786343109.60456
403,40.2,yaw,LIVE_STREAM,268.2607,268.2575,0.0032,LIVE,0.0089,-0.003,1786343109.7044199
404,40.3,yaw,LIVE_STREAM,268.2607,268.2579,0.0028,LIVE,0.0089,-0.0026,1786343109.8044455
405,40.4,yaw,LIVE_STREAM,268.2607,268.2581,0.0026,LIVE,0.0089,-0.0022,1786343109.905476
406,40.5,yaw,LIVE_STREAM,268.2607,268.2584,0.0023,LIVE,0.0089,-0.0018,1786343110.0044065
407,40.6,yaw,LIVE_STREAM,268.2607,268.2587,0.002,LIVE,0.0089,-0.0015,1786343110.1043098
408,40.7,yaw,LIVE_STREAM,272.2607,268.9696,3.2911,LIVE,0.0089,0.5115,1786343110.2043204
409,40.8,yaw,LIVE_STREAM,272.2607,269.5965,2.6642,LIVE,0.0089,0.9269,1786343110.3043044
410,40.9,yaw,LIVE_STREAM,272.2607,270.1461,2.1146,LIVE,0.0089,1.2566,1786343110.4042926
411,41.0,yaw,LIVE_STREAM,276.2607,271.336,4.9247,LIVE,0.0089,2.0245,1786343110.504291
412,41.1,yaw,LIVE_STREAM,276.2607,272.3777,3.883,LIVE,0.0089,2.6301,1786343110.604314
413,41.2,yaw,LIVE_STREAM,276.2607,273.2841,2.9766,LIVE,0.0089,3.0943,1786343110.7043095
414,41.3,yaw,LIVE_STREAM,276.2607,274.0677,2.193,LIVE,0.0089,3.4363,1786343110.804349
415,41.4,yaw,LIVE_STREAM,272.2606,274.0299,1.7693,LIVE,0.0089,3.1601,1786343110.9047463
416,41.5,yaw,LIVE_STREAM,268.2606,273.2635,5.0029,LIVE,0.0089,2.38,1786343111.0044057
417,41.6,yaw,LIVE_STREAM,268.2606,272.57,4.3094,LIVE,0.0089,1.708,1786343111.1043324
418,41.7,yaw,LIVE_STREAM,264.2605,271.2332,6.9727,LIVE,0.0089,0.6198,1786343111.204795
419,41.8,yaw,LIVE_STREAM,260.2605,269.3343,9.0738,LIVE,0.0089,-0.7948,1786343111.304281
420,41.9,yaw,LIVE_STREAM,260.2605,267.6566,7.3961,LIVE,0.0089,-1.9479,1786343111.404298
421,42.0,yaw,LIVE_STREAM,256.2605,265.4706,9.2101,LIVE,0.0089,-3.3844,1786343111.5044446
422,42.1,yaw,LIVE_STREAM,256.2605,263.5541,7.2936,LIVE,0.0089,-4.5224,1786343111.6046646
423,42.2,yaw,LIVE_STREAM,256.2605,261.887,5.6265,LIVE,0.0089,-5.3998,1786343111.7044072
424,42.3,yaw,LIVE_STREAM,256.2605,260.4423,4.1818,LIVE,0.0089,-6.052,1786343111.8045192
425,42.4,yaw,LIVE_STREAM,256.2605,259.2007,2.9402,LIVE,0.0089,-6.5107,1786343111.9046314
426,42.5,yaw,LIVE_STREAM,256.2605,258.1442,1.8837,LIVE,0.0089,-6.8044,1786343112.0043876
427,42.6,yaw,LIVE_STREAM,260.2605,257.9613,2.2992,LIVE,0.0089,-6.4459,1786343112.104278
428,42.7,yaw,LIVE_STREAM,260.2605,257.838,2.4225,LIVE,0.0089,-6.068,1786343112.2046714
429,42.8,yaw,LIVE_STREAM,260.2606,257.7694,2.4912,LIVE,0.0089,-5.6792,1786343112.3047733
430,42.9,yaw,LIVE_STREAM,260.2606,257.7469,2.5137,LIVE,0.0089,-5.2873,1786343112.4043813
431,43.0,yaw,LIVE_STREAM,264.2606,258.4697,5.7909,LIVE,0.0089,-4.3845,1786343112.504332
432,43.1,yaw,LIVE_STREAM,264.2606,259.1375,5.1231,LIVE,0.0089,-3.5852,1786343112.6047149
433,43.2,yaw,LIVE_STREAM,264.2606,259.7541,4.5065,LIVE,0.0089,-2.8827,1786343112.7042937
434,43.3,yaw,LIVE_STREAM,264.2606,260.3124,3.9482,LIVE,0.009,-2.2614,1786343112.8095367
435,43.4,yaw,LIVE_STREAM,264.2607,260.8364,3.4243,LIVE,0.0089,-1.7288,1786343112.904365
436,43.5,yaw,LIVE_STREAM,264.2607,261.3019,2.9588,LIVE,0.0089,-1.2684,1786343113.004294
437,43.6,yaw,LIVE_STREAM,264.2607,261.7227,2.538,LIVE,0.0089,-0.8732,1786343113.104307
438,43.7,yaw,LIVE_STREAM,264.2607,262.1016,2.1591,LIVE,0.0089,-0.5367,1786343113.2044945
439,43.8,yaw,LIVE_STREAM,264.2607,262.441,1.8197,LIVE,0.0089,-0.253,1786343113.3046663
440,43.9,yaw,LIVE_STREAM,260.2607,262.033,1.7723,LIVE,0.0089,-0.5292,1786343113.4043908
441,44.0,yaw,LIVE_STREAM,260.2607,261.6747,1.414,LIVE,0.0089,-0.7496,1786343113.5042806
442,44.1,yaw,LIVE_STREAM,260.2607,261.3615,1.1008,LIVE,0.0089,-0.9213,1786343113.6046884
443,44.2,yaw,LIVE_STREAM,260.2607,261.0906,0.8299,LIVE,0.0089,-1.0507,1786343113.7041209
444,44.3,yaw,LIVE_STREAM,260.2607,260.8566,0.5959,LIVE,0.0089,-1.1436,1786343113.804339
445,44.4,yaw,LIVE_STREAM,260.2606,260.6562,0.3956,LIVE,0.0089,-1.2053,1786343113.9047408
446,44.5,yaw,LIVE_STREAM,260.2606,260.4866,0.226,LIVE,0.0089,-1.2406,1786343114.0048606
447,44.6,yaw,LIVE_STREAM,260.2606,260.345,0.0844,LIVE,0.0089,-1.2538,1786343114.1043093
448,44.7,yaw,LIVE_STREAM,260.2606,260.2269,0.0337,LIVE,0.0089,-1.2485,1786343114.2042866
449,44.8,yaw,LIVE_STREAM,256.2606,259.4181,3.1575,LIVE,0.0089,-1.7414,1786343114.3049548
450,44.9,yaw,LIVE_STREAM,256.2606,258.7149,2.4543,LIVE,0.0089,-2.124,1786343114.4042945
451,45.0,yaw,LIVE_STREAM,252.2606,257.3934,5.1328,LIVE,0.0089,-2.9242,1786343114.5043018
452,45.1,yaw,LIVE_STREAM,248.2605,255.5285,7.268,LIVE,0.0089,-4.0581,1786343114.6046152
453,45.2,yaw,LIVE_STREAM,248.2605,253.9034,5.6429,LIVE,0.0089,-4.9381,1786343114.7044961
454,45.3,yaw,LIVE_STREAM,244.2605,251.7839,7.5234,LIVE,0.0089,-6.1114,1786343114.8044262
455,45.4,yaw,LIVE_STREAM,244.2605,249.9437,5.6832,LIVE,0.0089,-6.9978,1786343114.9045103
456,45.5,yaw,LIVE_STREAM,240.2605,247.6492,7.3887,LIVE,0.0089,-8.1497,1786343115.0042672
457,45.6,yaw,LIVE_STREAM,240.2605,245.6661,5.4056,LIVE,0.0089,-8.9925,1786343115.1042652
458,45.7,yaw,LIVE_STREAM,236.2604,243.2543,6.9939,LIVE,0.0089,-10.0832,1786343115.2043674
