scenario_id,scenario_name,channel,frame_id,relative_time_sec,sensor_status,ground_truth_value,kalman_predicted_value,prediction_error_deg,quality_flag,kalman_uncertainty_P00,kalman_velocity_rate,timestamp
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,35,3.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343072.9043057
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,36,3.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.009,0.0,1786343073.0043128
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,37,3.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.104294
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,38,3.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.2043169
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,39,3.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.304298
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,40,3.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.4045484
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,41,4.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.5043006
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,42,4.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.6043208
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,43,4.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.7044926
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,44,4.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.8042703
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,45,4.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343073.9045053
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,46,4.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.0045443
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,47,4.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.1043186
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,48,4.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.2048872
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,49,4.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.3042917
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,50,4.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.404284
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,51,5.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.5042973
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,52,5.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.6042936
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,53,5.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.704532
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,54,5.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.8043017
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,55,5.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343074.9044025
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,56,5.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.0042946
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,57,5.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.1043146
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,58,5.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.204365
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,59,5.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.3042889
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,60,5.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.4045691
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,61,6.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.5043187
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,62,6.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.6048572
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,63,6.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.7042754
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,64,6.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.804518
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,65,6.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343075.9043372
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,66,6.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.0044634
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,67,6.6,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.1042979
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,68,6.7,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.204323
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,69,6.8,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.3042276
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,70,6.9,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.4043436
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,71,7.0,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.5043035
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,72,7.1,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.604329
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,73,7.2,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.7043343
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,74,7.3,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.8043153
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,75,7.4,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343076.904304
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,76,7.5,LIVE_STREAM,-0.0,0.0,0.0,LIVE,0.0089,0.0,1786343077.004433
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,77,7.6,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.1057162
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,78,7.7,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.204813
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,79,7.8,LIVE_STREAM,-0.0001,-0.0,0.0001,LIVE,0.0089,-0.0,1786343077.304222
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,80,7.9,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.4043267
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,81,8.0,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.5044007
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,82,8.1,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.6049712
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,83,8.2,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.7042787
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,84,8.3,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.8043966
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,85,8.4,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343077.9045784
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,86,8.5,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.0042877
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,87,8.6,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.1042702
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,88,8.7,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.2044969
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,89,8.8,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.3043904
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,90,8.9,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.4046428
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,91,9.0,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.5042257
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,92,9.1,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.6045043
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,93,9.2,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.7043989
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,94,9.3,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.80432
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,95,9.4,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343078.9042785
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,96,9.5,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.0042992
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,97,9.6,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.1042945
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,98,9.7,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.204365
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,99,9.8,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.3043053
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,100,9.9,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.4043834
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,101,10.0,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.5042782
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,102,10.1,LIVE_STREAM,-0.0001,-0.0001,0.0,LIVE,0.0089,-0.0,1786343079.604325
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,103,10.2,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,-0.0,1786343079.7043397
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,104,10.3,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343079.8042881
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,105,10.4,LIVE_STREAM,-0.0,-0.0001,0.0001,LIVE,0.0089,0.0,1786343079.904398
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,106,10.5,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.0044231
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,107,10.6,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.1043859
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,108,10.7,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.2046766
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,109,10.8,LIVE_STREAM,-0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.3051462
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,110,10.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.4043949
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,111,11.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.5043466
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,112,11.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343080.604411
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,113,11.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343080.7042842
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,114,11.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343080.8042934
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,115,11.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343080.904415
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,116,11.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.004265
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,117,11.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.1044135
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,118,11.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.2043462
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,119,11.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.3042972
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,120,11.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.404319
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,121,12.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.504291
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,122,12.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.6043348
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,123,12.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.704316
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,124,12.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.804366
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,125,12.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343081.904319
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,126,12.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.0044386
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,127,12.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.1051307
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,128,12.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.2046304
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,129,12.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.304325
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,130,12.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.404314
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,131,13.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.5043936
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,132,13.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.604767
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,133,13.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.7048297
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,134,13.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.8042755
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,135,13.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343082.904295
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,136,13.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.0043108
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,137,13.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.104311
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,138,13.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.2043366
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,139,13.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.3043046
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,140,13.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.404634
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,141,14.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.5043166
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,142,14.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.604762
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,143,14.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.7048354
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,144,14.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.8045888
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,145,14.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343083.9042428
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,146,14.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.0044382
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,147,14.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.104686
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,148,14.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.204315
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,149,14.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,0.0,1786343084.304391
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,150,14.9,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.4042785
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,151,15.0,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.504294
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,152,15.1,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.6043587
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,153,15.2,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.7043166
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,154,15.3,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.8043463
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,155,15.4,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343084.904307
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,156,15.5,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.00449
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,157,15.6,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.104786
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,158,15.7,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.2043257
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,159,15.8,LIVE_STREAM,0.0,0.0,0.0,LIVE,0.0089,-0.0,1786343085.3043132
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,160,15.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.4045355
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,161,16.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.5043237
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,162,16.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.6045113
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,163,16.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.7042983
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,164,16.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.804618
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,165,16.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343085.9049907
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,166,16.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.004302
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,167,16.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.1043906
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,168,16.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.2049522
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,169,16.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.3042939
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,170,16.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.404284
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,171,17.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.5044713
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,172,17.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.6044374
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,173,17.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.7049658
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,174,17.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.8043547
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,175,17.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343086.9043987
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,176,17.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.0042999
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,177,17.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.1044695
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,178,17.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.2047606
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,179,17.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.304649
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,180,17.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.4048867
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,181,18.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.5042884
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,182,18.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.6043434
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,183,18.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.7042997
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,184,18.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.8042948
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,185,18.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343087.9042947
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,186,18.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.0043228
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,187,18.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.1043026
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,188,18.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.2043052
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,189,18.8,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.3043098
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,190,18.9,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.404312
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,191,19.0,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.5045815
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,192,19.1,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.60447
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,193,19.2,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.7044063
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,194,19.3,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.8043554
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,195,19.4,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343088.9042923
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,196,19.5,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,-0.0,1786343089.0042932
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,197,19.6,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.1042953
Scenario_A_Steady_Course,Steady Course Hold (Low Motion),roll,198,19.7,LIVE_STREAM,0.0,-0.0,0.0,LIVE,0.0089,0.0,1786343089.2045202
